administrative_area_level_1,administrative_area_level_2,administrative_area_level_3,Jurisdiction
Portugal,Lisboa,NA,Portugal - Lisboa
Latvia,Livanu novads,NA,Latvia - Livanu novads
Poland,Lódzkie,NA,Poland - Lódzkie
Italy,Lombardia,NA,Italy - Lombardia
United Kingdom,London,NA,United Kingdom - London
Ireland,Longford,NA,Ireland - Longford
Peru,Loreto,NA,Peru - Loreto
Chile,Los Lagos,NA,Chile - Los Lagos
Chile,Los Ríos,NA,Chile - Los Ríos
United States,Louisiana,NA,United States - Louisiana
Ireland,Louth,NA,Ireland - Louth
Latvia,Lubanas novads,NA,Latvia - Lubanas novads
Poland,Lubelskie,NA,Poland - Lubelskie
Poland,Lubuskie,NA,Poland - Lubuskie
Latvia,Ludzas novads,NA,Latvia - Ludzas novads
Ukraine,Luhansk Oblast,NA,Ukraine - Luhansk Oblast
Switzerland,Luzern,NA,Switzerland - Luzern
Ukraine,Lviv Oblast,NA,Ukraine - Lviv Oblast
China,Macau,NA,China - Macau
Portugal,Madeira,NA,Portugal - Madeira
India,Madhya Pradesh,NA,India - Madhya Pradesh
Latvia,Madonas novads,NA,Latvia - Madonas novads
Peru,Madre de Dios,NA,Peru - Madre de Dios
Russia,Magadan Oblast,NA,Russia - Magadan Oblast
Chile,Magallanes,NA,Chile - Magallanes
Colombia,Magdalena,NA,Colombia - Magdalena
India,Maharashtra,NA,India - Maharashtra
United States,Maine,NA,United States - Maine
Poland,Malopolskie,NA,Poland - Malopolskie
Latvia,Malpils novads,NA,Latvia - Malpils novads
India,Manipur,NA,India - Manipur
Canada,Manitoba,NA,Canada - Manitoba
Brazil,Maranhão,NA,Brazil - Maranhão
Italy,Marche,NA,Italy - Marche
Russia,Mari El Republic,NA,Russia - Mari El Republic
Lithuania,Marijampoles apskr.,NA,Lithuania - Marijampoles apskr.
France,Martinique,NA,France - Martinique
Latvia,Marupes novads,NA,Latvia - Marupes novads
United States,Maryland,NA,United States - Maryland
United States,Massachusetts,NA,United States - Massachusetts
Brazil,Mato Grosso,NA,Brazil - Mato Grosso
Brazil,Mato Grosso do Sul,NA,Brazil - Mato Grosso do Sul
Chile,Maule,NA,Chile - Maule
Ireland,Mayo,NA,Ireland - Mayo
France,Mayotte,NA,France - Mayotte
Poland,Mazowiecki regionalny,NA,Poland - Mazowiecki regionalny
Poland,Mazowieckie,NA,Poland - Mazowieckie
Latvia,Mazsalacas novads,NA,Latvia - Mazsalacas novads
Ireland,Meath,NA,Ireland - Meath
Germany,Mecklenburg-Vorpommern,NA,Germany - Mecklenburg-Vorpommern
India,Meghalaya,NA,India - Meghalaya
Spain,Melilla,NA,Spain - Melilla
Latvia,Mersraga novads,NA,Latvia - Mersraga novads
Colombia,Meta,NA,Colombia - Meta
Chile,Metropolitana,NA,Chile - Metropolitana
Mexico,Mexico,NA,Mexico - Mexico
United States,Michigan,NA,United States - Michigan
Mexico,Michoacan,NA,Mexico - Michoacan
Japan,Mie,NA,Japan - Mie
Brazil,Minas Gerais,NA,Brazil - Minas Gerais
United States,Minnesota,NA,United States - Minnesota
United States,Mississippi,NA,United States - Mississippi
United States,Missouri,NA,United States - Missouri
Japan,Miyagi,NA,Japan - Miyagi
Japan,Miyazaki,NA,Japan - Miyazaki
India,Mizoram,NA,India - Mizoram
Italy,Molise,NA,Italy - Molise
Ireland,Monaghan,NA,Ireland - Monaghan
United States,Montana,NA,United States - Montana
United Kingdom,Montserrat,NA,United Kingdom - Montserrat
Peru,Moquegua,NA,Peru - Moquegua
Czech Republic,Moravskoslezský kraj,NA,Czech Republic - Moravskoslezský kraj
Russia,Mordovia Republic,NA,Russia - Mordovia Republic
Mexico,Morelos,NA,Mexico - Morelos
Russia,Moscow,NA,Russia - Moscow
Russia,Moscow Oblast,NA,Russia - Moscow Oblast
South Africa,Mpumalanga,NA,South Africa - Mpumalanga
Russia,Murmansk Oblast,NA,Russia - Murmansk Oblast
Ukraine,Mykolaiv Oblast,NA,Ukraine - Mykolaiv Oblast
India,Nagaland,NA,India - Nagaland
Japan,Nagano,NA,Japan - Nagano
Japan,Nagasaki,NA,Japan - Nagasaki
Taiwan,Nantou,NA,Taiwan - Nantou
Japan,Nara,NA,Japan - Nara
Colombia,Nariño,NA,Colombia - Nariño
Latvia,Naukšenu novads,NA,Latvia - Naukšenu novads
Mexico,Nayarit,NA,Mexico - Nayarit
United States,Nebraska,NA,United States - Nebraska
Russia,Nenets Autonomous Okrug,NA,Russia - Nenets Autonomous Okrug
Latvia,Neretas novads,NA,Latvia - Neretas novads
Switzerland,Neuchatel,NA,Switzerland - Neuchatel
United States,Nevada,NA,United States - Nevada
Canada,New Brunswick,NA,Canada - New Brunswick
France,New Caledonia,NA,France - New Caledonia
United States,New Hampshire,NA,United States - New Hampshire
United States,New Jersey,NA,United States - New Jersey
United States,New Mexico,NA,United States - New Mexico
Australia,New South Wales,NA,Australia - New South Wales
Taiwan,New Taipei,NA,Taiwan - New Taipei
United States,New York,NA,United States - New York
Canada,Newfoundland and Labrador,NA,Canada - Newfoundland and Labrador
Latvia,Nicas novads,NA,Latvia - Nicas novads
Switzerland,Nidwalden,NA,Switzerland - Nidwalden
Austria,Niederösterreich,NA,Austria - Niederösterreich
Germany,Niedersachsen,NA,Germany - Niedersachsen
Japan,Niigata,NA,Japan - Niigata
China,Ningxia,NA,China - Ningxia
Haiti,Nippes,NA,Haiti - Nippes
Russia,Nizhny Novgorod Oblast,NA,Russia - Nizhny Novgorod Oblast
Netherlands,Noord-Brabant,NA,Netherlands - Noord-Brabant
Netherlands,Noord-Holland,NA,Netherlands - Noord-Holland
Haiti,Nord,NA,Haiti - Nord
Haiti,Nord-Est,NA,Haiti - Nord-Est
Haiti,Nord-Ouest,NA,Haiti - Nord-Ouest
Germany,Nordrhein-Westfalen,NA,Germany - Nordrhein-Westfalen
France,Normandie,NA,France - Normandie
Sweden,Norrbotten,NA,Sweden - Norrbotten
Portugal,Norte,NA,Portugal - Norte
Colombia,Norte de Santander,NA,Colombia - Norte de Santander
United States,North Carolina,NA,United States - North Carolina
United States,North Dakota,NA,United States - North Dakota
United Kingdom,North East,NA,United Kingdom - North East
Russia,North Ossetia - Alania Republic,NA,Russia - North Ossetia - Alania Republic
United Kingdom,North West,NA,United Kingdom - North West
South Africa,North West,NA,South Africa - North West
South Africa,Northern Cape,NA,South Africa - Northern Cape
United Kingdom,Northern Ireland,NA,United Kingdom - Northern Ireland
United States,Northern Mariana Islands,NA,United States - Northern Mariana Islands
Australia,Northern Territory,NA,Australia - Northern Territory
Canada,Northwest Territories,NA,Canada - Northwest Territories
France,Nouvelle-Aquitaine,NA,France - Nouvelle-Aquitaine
Canada,Nova Scotia,NA,Canada - Nova Scotia
Russia,Novgorod Oblast,NA,Russia - Novgorod Oblast
Russia,Novosibirsk Oblast,NA,Russia - Novosibirsk Oblast
Chile,Ñuble,NA,Chile - Ñuble
Mexico,Nuevo Leon,NA,Mexico - Nuevo Leon
Canada,Nunavut,NA,Canada - Nunavut
Chile,O'Higgins,NA,Chile - O'Higgins
Mexico,Oaxaca,NA,Mexico - Oaxaca
Austria,Oberösterreich,NA,Austria - Oberösterreich
Switzerland,Obwalden,NA,Switzerland - Obwalden
France,Occitanie,NA,France - Occitanie
Ukraine,Odessa Oblast,NA,Ukraine - Odessa Oblast
Ireland,Offaly,NA,Ireland - Offaly
Latvia,Ogres novads,NA,Latvia - Ogres novads
United States,Ohio,NA,United States - Ohio
Japan,Oita,NA,Japan - Oita
Japan,Okayama,NA,Japan - Okayama
Japan,Okinawa,NA,Japan - Okinawa
United States,Oklahoma,NA,United States - Oklahoma
Latvia,Olaines novads,NA,Latvia - Olaines novads
Czech Republic,Olomoucký kraj,NA,Czech Republic - Olomoucký kraj
Russia,Omsk Oblast,NA,Russia - Omsk Oblast
Canada,Ontario,NA,Canada - Ontario
Poland,Opolskie,NA,Poland - Opolskie
Sweden,Örebro,NA,Sweden - Örebro
United States,Oregon,NA,United States - Oregon
Russia,Orel Oblast,NA,Russia - Orel Oblast
Russia,Orenburg Oblast,NA,Russia - Orenburg Oblast
India,Orissa,NA,India - Orissa
Japan,Osaka,NA,Japan - Osaka
Sweden,Östergötland,NA,Sweden - Östergötland
Haiti,Ouest,NA,Haiti - Ouest
Netherlands,Overijssel,NA,Netherlands - Overijssel
Latvia,Ozolnieku novads,NA,Latvia - Ozolnieku novads
Italy,P.A. Bolzano,NA,Italy - P.A. Bolzano
Italy,P.A. Trento,NA,Italy - P.A. Trento
Spain,País Vasco,NA,Spain - País Vasco
Lithuania,Panevežio apskr.,NA,Lithuania - Panevežio apskr.
Brazil,Pará,NA,Brazil - Pará
Brazil,Paraíba,NA,Brazil - Paraíba
Brazil,Paraná,NA,Brazil - Paraná
Czech Republic,Pardubický kraj,NA,Czech Republic - Pardubický kraj
Latvia,Pargaujas novads,NA,Latvia - Pargaujas novads
Peru,Pasco,NA,Peru - Pasco
Latvia,Pavilostas novads,NA,Latvia - Pavilostas novads
France,Pays de la Loire,NA,France - Pays de la Loire
United States,Pennsylvania,NA,United States - Pennsylvania
Russia,Penza Oblast,NA,Russia - Penza Oblast
Russia,Perm Krai,NA,Russia - Perm Krai
Brazil,Pernambuco,NA,Brazil - Pernambuco
Brazil,Piauí,NA,Brazil - Piauí
Italy,Piemonte,NA,Italy - Piemonte
Peru,Piura,NA,Peru - Piura
Latvia,Plavinu novads,NA,Latvia - Plavinu novads
Czech Republic,Plzenský kraj,NA,Czech Republic - Plzenský kraj
Poland,Podkarpackie,NA,Poland - Podkarpackie
Poland,Podlaskie,NA,Poland - Podlaskie
Ukraine,Poltava Oblast,NA,Ukraine - Poltava Oblast
Poland,Pomorskie,NA,Poland - Pomorskie
Latvia,Preilu novads,NA,Latvia - Preilu novads
Latvia,Priekules novads,NA,Latvia - Priekules novads
Latvia,Priekulu novads,NA,Latvia - Priekulu novads
Russia,Primorsky Krai,NA,Russia - Primorsky Krai
Canada,Prince Edward Island,NA,Canada - Prince Edward Island
Spain,Principado de Asturias,NA,Spain - Principado de Asturias
France,Provence-Alpes-Côte d'Azur,NA,France - Provence-Alpes-Côte d'Azur
Russia,Pskov Oblast,NA,Russia - Pskov Oblast
India,Puducherry,NA,India - Puducherry
Mexico,Puebla,NA,Mexico - Puebla
United States,Puerto Rico,NA,United States - Puerto Rico
Italy,Puglia,NA,Italy - Puglia
India,Punjab,NA,India - Punjab
Pakistan,Punjab,NA,Pakistan - Punjab
Peru,Puno,NA,Peru - Puno
Colombia,Putumayo,NA,Colombia - Putumayo
China,Qinghai,NA,China - Qinghai
Canada,Quebec,NA,Canada - Quebec
Australia,Queensland,NA,Australia - Queensland
Mexico,Queretaro,NA,Mexico - Queretaro
Colombia,Quindio,NA,Colombia - Quindio
Mexico,Quintana Roo,NA,Mexico - Quintana Roo
India,Rajasthan,NA,India - Rajasthan
Latvia,Raunas novads,NA,Latvia - Raunas novads
Spain,Región de Murcia,NA,Spain - Región de Murcia
France,Région La Réunion,NA,France - Région La Réunion
France,Reunion,NA,France - Reunion
Latvia,Rezekne,NA,Latvia - Rezekne
Latvia,Rezeknes novads,NA,Latvia - Rezeknes novads
Germany,Rheinland-Pfalz,NA,Germany - Rheinland-Pfalz
United States,Rhode Island,NA,United States - Rhode Island
Latvia,Riebinu novads,NA,Latvia - Riebinu novads
Latvia,Riga,NA,Latvia - Riga
Brazil,Rio de Janeiro,NA,Brazil - Rio de Janeiro
Brazil,Rio Grande do Norte,NA,Brazil - Rio Grande do Norte
Brazil,Rio Grande do Sul,NA,Brazil - Rio Grande do Sul
Colombia,Risaralda,NA,Colombia - Risaralda
Ukraine,Rivne Oblast,NA,Ukraine - Rivne Oblast
Latvia,Rojas novads,NA,Latvia - Rojas novads
Brazil,Rondônia,NA,Brazil - Rondônia
Latvia,Ropažu novads,NA,Latvia - Ropažu novads
Brazil,Roraima,NA,Brazil - Roraima
Ireland,Roscommon,NA,Ireland - Roscommon
Russia,Rostov Oblast,NA,Russia - Rostov Oblast
Latvia,Rucavas novads,NA,Latvia - Rucavas novads
Latvia,Rugaju novads,NA,Latvia - Rugaju novads
Latvia,Rujienas novads,NA,Latvia - Rujienas novads
Latvia,Rundales novads,NA,Latvia - Rundales novads
Russia,Ryazan Oblast,NA,Russia - Ryazan Oblast
Germany,Saarland,NA,Germany - Saarland
Germany,Sachsen,NA,Germany - Sachsen
Germany,Sachsen-Anhalt,NA,Germany - Sachsen-Anhalt
Japan,Saga,NA,Japan - Saga
France,Saint Barthelemy,NA,France - Saint Barthelemy
Russia,Saint Petersburg,NA,Russia - Saint Petersburg
Japan,Saitama,NA,Japan - Saitama
Russia,Sakha (Yakutiya) Republic,NA,Russia - Sakha (Yakutiya) Republic
Russia,Sakhalin Oblast,NA,Russia - Sakhalin Oblast
Latvia,Salacgrivas novads,NA,Latvia - Salacgrivas novads
Latvia,Salas novads,NA,Latvia - Salas novads
Latvia,Salaspils novads,NA,Latvia - Salaspils novads
Latvia,Saldus novads,NA,Latvia - Saldus novads
Austria,Salzburg,NA,Austria - Salzburg
Russia,Samara Oblast,NA,Russia - Samara Oblast
Mexico,San Luis Potosi,NA,Mexico - San Luis Potosi
Peru,San Martin,NA,Peru - San Martin
Brazil,Santa Catarina,NA,Brazil - Santa Catarina
Colombia,Santa Marta,NA,Colombia - Santa Marta
Colombia,Santander,NA,Colombia - Santander
Brazil,São Paulo,NA,Brazil - São Paulo
Russia,Saratov Oblast,NA,Russia - Saratov Oblast
Italy,Sardegna,NA,Italy - Sardegna
Canada,Saskatchewan,NA,Canada - Saskatchewan
Latvia,Saulkrastu novads,NA,Latvia - Saulkrastu novads
Switzerland,Schaffhausen,NA,Switzerland - Schaffhausen
Germany,Schleswig-Holstein,NA,Germany - Schleswig-Holstein
Switzerland,Schwyz,NA,Switzerland - Schwyz
United Kingdom,Scotland,NA,United Kingdom - Scotland
Latvia,Sejas novads,NA,Latvia - Sejas novads
Brazil,Sergipe,NA,Brazil - Sergipe
Ukraine,Sevastopol,NA,Ukraine - Sevastopol
China,Shaanxi,NA,China - Shaanxi
China,Shandong,NA,China - Shandong
China,Shanghai,NA,China - Shanghai
China,Shanxi,NA,China - Shanxi
Japan,Shiga,NA,Japan - Shiga
Japan,Shimane,NA,Japan - Shimane
Japan,Shizuoka,NA,Japan - Shizuoka
Lithuania,Šiauliu apskr.,NA,Lithuania - Šiauliu apskr.
China,Sichuan,NA,China - Sichuan
Italy,Sicilia,NA,Italy - Sicilia
Latvia,Siguldas novads,NA,Latvia - Siguldas novads
India,Sikkim,NA,India - Sikkim
Mexico,Sinaloa,NA,Mexico - Sinaloa
Pakistan,Sindh,NA,Pakistan - Sindh
Sweden,Skåne,NA,Sweden - Skåne
Latvia,Skriveru novads,NA,Latvia - Skriveru novads
Latvia,Skrundas novads,NA,Latvia - Skrundas novads
Poland,Slaskie,NA,Poland - Slaskie
Ireland,Sligo,NA,Ireland - Sligo
Latvia,Smiltenes novads,NA,Latvia - Smiltenes novads
Russia,Smolensk Oblast,NA,Russia - Smolensk Oblast
Sweden,Södermanland,NA,Sweden - Södermanland
Switzerland,Solothurn,NA,Switzerland - Solothurn
Mexico,Sonora,NA,Mexico - Sonora
Australia,South Australia,NA,Australia - South Australia
United States,South Carolina,NA,United States - South Carolina
United States,South Dakota,NA,United States - South Dakota
United Kingdom,South East,NA,United Kingdom - South East
United Kingdom,South West,NA,United Kingdom - South West
France,St Martin,NA,France - St Martin
Switzerland,St.Gallen,NA,Switzerland - St.Gallen
Russia,Stavropol Krai,NA,Russia - Stavropol Krai
Austria,Steiermark,NA,Austria - Steiermark
Sweden,Stockholm,NA,Sweden - Stockholm
Latvia,Stopinu novads,NA,Latvia - Stopinu novads
Czech Republic,Stredoceský kraj,NA,Czech Republic - Stredoceský kraj
Latvia,Strencu novads,NA,Latvia - Strencu novads
Colombia,Sucre,NA,Colombia - Sucre
Haiti,Sud,NA,Haiti - Sud
Haiti,Sud-Est,NA,Haiti - Sud-Est
Ukraine,Sumy Oblast,NA,Ukraine - Sumy Oblast
Russia,Sverdlovsk Oblast,NA,Russia - Sverdlovsk Oblast
Poland,Swietokrzyskie,NA,Poland - Swietokrzyskie
Mexico,Tabasco,NA,Mexico - Tabasco
Peru,Tacna,NA,Peru - Tacna
Taiwan,Taichung,NA,Taiwan - Taichung
Taiwan,Tainan,NA,Taiwan - Tainan
Taiwan,Taipei,NA,Taiwan - Taipei
Latvia,Talsu novads,NA,Latvia - Talsu novads
Mexico,Tamaulipas,NA,Mexico - Tamaulipas
Russia,Tambov Oblast,NA,Russia - Tambov Oblast
India,Tamil Nadu,NA,India - Tamil Nadu
Taiwan,Taoyuan,NA,Taiwan - Taoyuan
Chile,Tarapacá,NA,Chile - Tarapacá
Australia,Tasmania,NA,Australia - Tasmania
Russia,Tatarstan Republic,NA,Russia - Tatarstan Republic
Lithuania,Taurages apskr.,NA,Lithuania - Taurages apskr.
India,Telagana,NA,India - Telagana
Lithuania,Telšiu apskr.,NA,Lithuania - Telšiu apskr.
United States,Tennessee,NA,United States - Tennessee
Ukraine,Ternopil Oblast,NA,Ukraine - Ternopil Oblast
Latvia,Tervetes novads,NA,Latvia - Tervetes novads
United States,Texas,NA,United States - Texas
Belgium,The Brussels-Capital Region,NA,Belgium - The Brussels-Capital Region
Belgium,The Flemish Region,NA,Belgium - The Flemish Region
Belgium,The Walloon Region,NA,Belgium - The Walloon Region
Switzerland,Thurgau,NA,Switzerland - Thurgau
Germany,Thüringen,NA,Germany - Thüringen
China,Tianjin,NA,China - Tianjin
China,Tibet,NA,China - Tibet
Switzerland,Ticino,NA,Switzerland - Ticino
Ireland,Tipperary,NA,Ireland - Tipperary
Austria,Tirol,NA,Austria - Tirol
Mexico,Tlaxcala,NA,Mexico - Tlaxcala
Brazil,Tocantins,NA,Brazil - Tocantins
Japan,Tochigi,NA,Japan - Tochigi
Japan,Tokushima,NA,Japan - Tokushima
Japan,Tokyo,NA,Japan - Tokyo
Colombia,Tolima,NA,Colombia - Tolima
Russia,Tomsk Oblast,NA,Russia - Tomsk Oblast
Italy,Toscana,NA,Italy - Toscana
Japan,Tottori,NA,Japan - Tottori
Japan,Toyama,NA,Japan - Toyama
India,Tripura,NA,India - Tripura
Latvia,Tukuma novads,NA,Latvia - Tukuma novads
Russia,Tula Oblast,NA,Russia - Tula Oblast
Peru,Tumbes,NA,Peru - Tumbes
United Kingdom,Turks and Caicos Islands,NA,United Kingdom - Turks and Caicos Islands
Russia,Tver Oblast,NA,Russia - Tver Oblast
Russia,Tyumen Oblast,NA,Russia - Tyumen Oblast
Russia,Tyva Republic,NA,Russia - Tyva Republic
Peru,Ucayali,NA,Peru - Ucayali
Russia,Udmurt Republic,NA,Russia - Udmurt Republic
Russia,Ulyanovsk Oblast,NA,Russia - Ulyanovsk Oblast
Italy,Umbria,NA,Italy - Umbria
Sweden,Uppsala,NA,Sweden - Uppsala
Switzerland,Uri,NA,Switzerland - Uri
Czech Republic,Ústecký kraj,NA,Czech Republic - Ústecký kraj
United States,Utah,NA,United States - Utah
Lithuania,Utenos apskr.,NA,Lithuania - Utenos apskr.
Netherlands,Utrecht,NA,Netherlands - Utrecht
India,Uttar Pradesh,NA,India - Uttar Pradesh
India,Uttaranchal,NA,India - Uttaranchal
Latvia,Vainodes novads,NA,Latvia - Vainodes novads
Switzerland,Valais,NA,Switzerland - Valais
Latvia,Valkas novads,NA,Latvia - Valkas novads
Italy,Valle d'Aosta,NA,Italy - Valle d'Aosta
Colombia,Valle del Cauca,NA,Colombia - Valle del Cauca
Latvia,Valmiera,NA,Latvia - Valmiera
Chile,Valparaíso,NA,Chile - Valparaíso
Latvia,Varaklanu novads,NA,Latvia - Varaklanu novads
Latvia,Varkavas novads,NA,Latvia - Varkavas novads
Sweden,Värmland,NA,Sweden - Värmland
Sweden,Västerbotten,NA,Sweden - Västerbotten
Sweden,Västernorrland,NA,Sweden - Västernorrland
Sweden,Västmanland,NA,Sweden - Västmanland
Sweden,Västra Götaland,NA,Sweden - Västra Götaland
Switzerland,Vaud,NA,Switzerland - Vaud
Colombia,Vaupés,NA,Colombia - Vaupés
Latvia,Vecpiebalgas novads,NA,Latvia - Vecpiebalgas novads
Latvia,Vecumnieku novads,NA,Latvia - Vecumnieku novads
Italy,Veneto,NA,Italy - Veneto
Latvia,Ventspils,NA,Latvia - Ventspils
Latvia,Ventspils novads,NA,Latvia - Ventspils novads
Mexico,Veracruz,NA,Mexico - Veracruz
United States,Vermont,NA,United States - Vermont
Colombia,Vichada,NA,Colombia - Vichada
Australia,Victoria,NA,Australia - Victoria
Latvia,Viesites novads,NA,Latvia - Viesites novads
Latvia,Vilakas novads,NA,Latvia - Vilakas novads
Latvia,Vilanu novads,NA,Latvia - Vilanu novads
Lithuania,Vilniaus apskr.,NA,Lithuania - Vilniaus apskr.
Ukraine,Vinnytsia Oblast,NA,Ukraine - Vinnytsia Oblast
United States,Virgin Islands,NA,United States - Virgin Islands
United States,Virginia,NA,United States - Virginia
Russia,Vladimir Oblast,NA,Russia - Vladimir Oblast
Russia,Volgograd Oblast,NA,Russia - Volgograd Oblast
Russia,Vologda Oblast,NA,Russia - Vologda Oblast
Ukraine,Volyn Oblast,NA,Ukraine - Volyn Oblast
Austria,Vorarlberg,NA,Austria - Vorarlberg
Russia,Voronezh Oblast,NA,Russia - Voronezh Oblast
Japan,Wakayama,NA,Japan - Wakayama
United Kingdom,Wales,NA,United Kingdom - Wales
France,Wallis et Futuna,NA,France - Wallis et Futuna
Poland,Warminsko-mazurskie,NA,Poland - Warminsko-mazurskie
Poland,Warszawski stoleczny,NA,Poland - Warszawski stoleczny
United States,Washington,NA,United States - Washington
Ireland,Waterford,NA,Ireland - Waterford
India,West Bengal,NA,India - West Bengal
United Kingdom,West Midlands,NA,United Kingdom - West Midlands
United States,West Virginia,NA,United States - West Virginia
Australia,Western Australia,NA,Australia - Western Australia
South Africa,Western Cape,NA,South Africa - Western Cape
Ireland,Westmeath,NA,Ireland - Westmeath
Ireland,Wexford,NA,Ireland - Wexford
Ireland,Wicklow,NA,Ireland - Wicklow
Poland,Wielkopolskie,NA,Poland - Wielkopolskie
Austria,Wien,NA,Austria - Wien
United States,Wisconsin,NA,United States - Wisconsin
United States,Wyoming,NA,United States - Wyoming
China,Xinjiang,NA,China - Xinjiang
Japan,Yamagata,NA,Japan - Yamagata
Japan,Yamaguchi,NA,Japan - Yamaguchi
Russia,Yamalo-Nenets Autonomous Okrug,NA,Russia - Yamalo-Nenets Autonomous Okrug
Japan,Yamanashi,NA,Japan - Yamanashi
Russia,Yaroslavl Oblast,NA,Russia - Yaroslavl Oblast
United Kingdom,Yorkshire and The Humber,NA,United Kingdom - Yorkshire and The Humber
Mexico,Yucatan,NA,Mexico - Yucatan
Canada,Yukon,NA,Canada - Yukon
China,Yunnan,NA,China - Yunnan
Russia,Zabaykalsky Krai,NA,Russia - Zabaykalsky Krai
Mexico,Zacatecas,NA,Mexico - Zacatecas
Poland,Zachodniopomorskie,NA,Poland - Zachodniopomorskie
Ukraine,Zakarpattia Oblast,NA,Ukraine - Zakarpattia Oblast
Ukraine,Zaporizhia Oblast,NA,Ukraine - Zaporizhia Oblast
Netherlands,Zeeland,NA,Netherlands - Zeeland
China,Zhejiang,NA,China - Zhejiang
Ukraine,Zhytomyr Oblast,NA,Ukraine - Zhytomyr Oblast
Latvia,Zilupes novads,NA,Latvia - Zilupes novads
Czech Republic,Zlínský kraj,NA,Czech Republic - Zlínský kraj
Switzerland,Zug,NA,Switzerland - Zug
Netherlands,Zuid-Holland,NA,Netherlands - Zuid-Holland
Switzerland,Zurich,NA,Switzerland - Zurich
Netherlands,NA,'s-Gravenhage,Netherlands - 's-Gravenhage
Netherlands,NA,'s-Hertogenbosch,Netherlands - 's-Hertogenbosch
Netherlands,NA,Aa en Hunze,Netherlands - Aa en Hunze
Netherlands,NA,Aalsmeer,Netherlands - Aalsmeer
Netherlands,NA,Aalten,Netherlands - Aalten
Brazil,Goiás,Abadia de Goiás/GO,Brazil - Goiás - Abadia de Goiás/GO
Brazil,Minas Gerais,Abadia dos Dourados/MG,Brazil - Minas Gerais - Abadia dos Dourados/MG
Brazil,Goiás,Abadiânia/GO,Brazil - Goiás - Abadiânia/GO
Brazil,Minas Gerais,Abaeté/MG,Brazil - Minas Gerais - Abaeté/MG
Brazil,Pará,Abaetetuba/PA,Brazil - Pará - Abaetetuba/PA
Brazil,Ceará,Abaiara/CE,Brazil - Ceará - Abaiara/CE
Brazil,Bahia,Abaíra/BA,Brazil - Bahia - Abaíra/BA
Brazil,Bahia,Abaré/BA,Brazil - Bahia - Abaré/BA
Brazil,Paraná,Abatiá/PR,Brazil - Paraná - Abatiá/PR
United States,South Carolina,Abbeville,United States - South Carolina - Abbeville
Brazil,Santa Catarina,Abdon Batista/SC,Brazil - Santa Catarina - Abdon Batista/SC
Colombia,ANTIOQUIA,ABEJORRAL,Colombia - ANTIOQUIA - ABEJORRAL
Brazil,Pará,Abel Figueiredo/PA,Brazil - Pará - Abel Figueiredo/PA
Brazil,Santa Catarina,Abelardo Luz/SC,Brazil - Santa Catarina - Abelardo Luz/SC
Brazil,Minas Gerais,Abre Campo/MG,Brazil - Minas Gerais - Abre Campo/MG
Colombia,NORTE SANTANDER,ABREGO,Colombia - NORTE SANTANDER - ABREGO
Brazil,Pernambuco,Abreu e Lima/PE,Brazil - Pernambuco - Abreu e Lima/PE
Brazil,Tocantins,Abreulândia/TO,Brazil - Tocantins - Abreulândia/TO
